Month,Regular (<95 RON) (ML),Premium (95-97 RON) (ML),Premium (98+ RON) (ML),Ethanol-blended fuel (ML),Automotive gasoline total (ML),Diesel oil: total (ML),Diesel oil: premium diesel (ML),Aviation turbine fuel Domestic (ML),Aviation turbine fuel International (ML),Aviation turbine fuel total (ML),LPG Automotive use (ML),LPG Non-automotive use (ML),LPG total (ML),Aviation gasoline (ML),Fuel oil (ML),Lubricating oils & greases (ML),Other products (ML),Total (ML)
Jul 2010,"1,016.70",174,156,275.2,"1,622.00","1,736.00",n.a.,237.2,355.7,592.8,193.3,184.6,377.9,6.8,55.8,38.6,80,"4,509.90"
Aug 2010,983.1,182.9,162.8,300.2,"1,629.00","1,745.40",n.a.,233.7,352.6,586.3,196,183,379,7.2,55.1,35.4,72.9,"4,510.20"
Sep 2010,891.4,173.7,158.4,285.5,"1,508.90","1,719.20",n.a.,237.2,350.1,587.3,180.5,168.4,348.9,7,60.6,36.4,81.4,"4,349.70"
Oct 2010,"1,009.00",187.5,162.8,286.8,"1,646.10","1,811.00",n.a.,237.8,348.4,586.1,169.8,154.8,324.5,7,61.9,33.8,89.5,"4,560.00"
Nov 2010,986.8,190,178.8,292.6,"1,648.20","1,889.10",n.a.,241.7,349.7,591.5,168.7,139.3,307.9,6.5,49.9,39.2,104.1,"4,636.40"
Dec 2010,"1,004.00",214,190.2,335.1,"1,743.30","1,727.10",n.a.,239.3,359.9,599.1,173.7,137.5,311.2,5.6,64.7,33.7,70.9,"4,555.70"
Jan 2011,845.5,179.9,157.3,267.5,"1,450.20","1,597.00",n.a.,231.7,370.8,602.5,143.9,145.4,289.3,5.5,63.5,29.6,76,"4,113.60"
Feb 2011,934.9,189,157.5,267.7,"1,549.10","1,694.10",n.a.,217.2,328.1,545.3,155.7,122.3,278,5.9,77.5,33.9,103.7,"4,287.50"
Mar 2011,963.8,192.3,167.9,287.2,"1,611.20","1,856.00",n.a.,250.9,357.3,608.2,158.2,152.9,311.1,6.9,66.8,40.6,95.1,"4,595.90"
Apr 2011,903.7,183,161.5,252.6,"1,500.80","1,743.90",n.a.,292.1,298.6,590.7,160.7,157.4,318.1,6.1,65,34.5,75.1,"4,334.10"
May 2011,925.6,186.3,165,261.3,"1,538.20","1,980.70",n.a.,297.9,297.1,595,163,183.7,346.8,7.2,n.p.,43.5,n.p.,"4,675.40"
